id,artist,album,genre,format,label,notes,featured_vg,catalog_no,released,release_id
24,Kendrick Lamar,To Pimp a Butterfly,Hip Hop,LP,Top Dawg Enterteinment,,Yes,B0023464-01,2022,23398166
25,Kendrick Lamar,Mr Morale & the Big Steppers,Hip Hop,LP,Top Dawg Enterteinment,,,B0035986-01,2022,24295229
26,Kendrick Lamar,good kid maad city,Hip Hop,LP,Top Dawg Enterteinment,"Broken, melted",Yes,B0017695-01,2012,3975953
27,LCD Soundsystem,American Dream,Alternative/Indie,LP,DFA Records,,,88985456111,2017,10776167
28,LCD Soundsystem,This Is Happening,Alternative/Indie,LP,DFA Records,,,DFA 2250-2,2010,2395827
29,LCD Soundsystem,The Long Goodbye Live at Madison Square Garden,Alternative/Indie,LP,DFA Records,Live,,"DFA2362LP, 825646327188",2014,5731386
30,Led Zeppelin,II,Rock,LP,Atlantic,Remastered,,8122796438,2014,14339446
31,Led Zeppelin,Led Zeppelin,Rock,LP,Atlantic,Remastered,,8122796460,2014,5743279
32,Marvin Gaye,Sexual Healing,R&B/Soul,EP,CBS,Bought @ Tower Records (Tokyo),,"CBS A2855, CBS A 2855",1982,762954
33,Massive Attack,Mezzanine,Electronic,LP,Virgin,,,602537540433,2013,5077187
34,Metallica,S&M,Rock,LP,Blackened Recordings,"Live, Gift by Cha",,BLCKND015-1,2014,6266472
35,Michael Jackson,Thriller,Pop,LP,Epic Records,,,8875143731,2015,33488300
36,Miles Davis,Kind of Blue,Jazz,LP,Columbia,,,88697680571,2010,2825456
37,Miles Davis,The Bootleg Series Vol. 7 That's What Happened 1982-1985,Jazz,LP,Columbia,,,19439863841,2022,24629744
38,Monairem,Moonscape,Alternative/Indie,LP,Dirt Art Label,Gift by Mariana,,,,
39,Muddy Waters,At Newport 1960,Blues,LP,DOL,Live,Yes,DOL931HG,2017,10962185
40,Nightmares on Wax,Shout Out! To Freedom...,Electronic,LP,Warp Records,"2LP Blue Vinyl, Bought @ Lucky Records (Miami)",,WARPLP321B,2021,20771251
41,Parliament,The Clones of Dr. Funkesnstein,Funk,LP,Casblanca Records,Used,,NBLP 7034,1976,70285
42,Pearl Jam,Yield,Alternative/Indie,LP,Epic Records,,,"E 68164, 68164",1998,1049858
43,Pink Floyd,Dark Side of the Moon,Rock,LP,Capitol Records,Remastered,,"PFRLP8, 88875184251",2016,12214436
44,Pink Floyd,Meddle,Rock,LP,Capitol Records,Remastered,,"PFRLP6, 88875184231S1, 88875184231",2025,35505388
45,Prince,His Majesty's Pop Life The Purple Mix Club,R&B/Soul,LP,NPG Records,Record Store Day,,"R1 573960, 573960-1",2019,13468772
46,Prince and the Revolution,Live,R&B/Soul,LP,NPG Records,Live,,19439957141,2022,23429402
47,Prince and the Revolution,Purple Rain,R&B/Soul,LP,Warner Brothers,Stamped Vinyl,Yes,1-557283,2017,10095109
48,Queens of the Stone Age,Songs for the Deaf,Rock,LP,Universal,Bought @ Rough Trade (LDN),,B0030916-01,2019,30669100
49,Radiohead,I Might Be Wrong Live Recordings,Alternative/Indie,LP,XL Recordings,Live,,XLLP784,2016,8851020
50,Radiohead,Kid A,Alternative/Indie,LP,XL Recordings,,,XLLP782B,2016,10270350
51,Radiohead,A Moon Shaped Pool,Alternative/Indie,LP,XL Recordings,,,XLLP790,2025,34746321
52,Sampha,Process,Alternative/Indie,LP,Young Turks,,,YTLP158,2017,9814889
53,Sault,Air,Alternative/Indie,LP,Forevel Living Originals,Bought @ Lucky Records (Miami),,FLO0010LP,2022,24027815
54,Sharon Jones & the Dap-Kings,Soul of a Woman,R&B/Soul,LP,Daptone Records,,,DAP-050,2017,11147862
55,Stevie Wonder,Songs in the Key of Life,R&B/Soul,LP,Universal,,Yes,06007 531 642-2(8),2017,10892412
56,Stevie Wonder,Masterblaster (Jammin'),R&B/Soul,EP,Motown,,,12TMG 1204,1980,323708
57,The Raconteurs,Consolers of the Lonely,Rock,LP,Third Man Records,Bought @ Rough Trade (LDN),,TMR-538,2023,29396857
58,The Rolling Stones,Sticky Fingers,Rock,LP,Rolling Stones,,,376 482-1,2015,7091295
59,The Roots,Things Fall Apart,Hip Hop,LP,Geffen,Gift by Mariana,,"00602577830938, B0030407-01",2019,14195392
60,The War on Drugs,Live Drugs,Rock,LP,Super High Quality Records,Live,,SHQ1,2020,16213475
61,The White Stripes,Elephant,Rock,LP,Third Man Records,,,TMR200,2013,4881115
62,Pink Floyd,Wish You Were Here [Remastered],Rock,LP,Pink Floyd Records,Bought @ Roma Records,,"PFRLP9, 88875184261",2016,9981969
63,Fatboy Slim,You've Come a Long Way Baby,Electronic,LP,Skint - Astralwerks,Bought @ Roma Records,,2567341390,2018,11721142
64,The Strokes,Is This In? [Red Vinyl Edition],Alternative/Indie,LP,RCA/Rough Trade,Special vinyl edition,,19658801691,2024,29446156
65,Led Zeppelin,IV [Remastered],Rock,LP,Atlantic,,,"R1-536184, R1-535340",2014,6238189
66,My Morning Jacket,Circuital,Alternative/Indie,LP,ATO Records,"Special, color vinyl edition",,616,2022,25419349
67,Bob Dylan,Highway 61 Revisited,Folk,LP,Columbia,Regalo de PAR,,"CL 2389, 88875146301",2015,7764708
68,Billy Joel,Piano Man,Pop,LP,Columbia,Regalo de PAR,,88985347301,2016,9404930
69,Berliner Philarmoniker,Eine klein Nachtmusik / Egmont-Overture,Classical,LP,Deutsche Gramophone,Regalo de PAR,,479 588-9,2016,9674692
70,Joe Cocker,Live,Blues,LP,Parlophone,Regalo de PAR,,MOVLP1254,2014,6334650
71,Buddy Guy,Rhythm & Blues,Blues,LP,RCA,Regalo de PAR,,88883-71759-1,2013,4793522
72,U2,The Joshua Tree,Rock,LP,Universal,"Double, heavy weight vinyl",,B0026626-01,2017,10488255
73,The Jimi Hendrix Experience,Are You Experienced?,Rock,LP,Polydor,,,88843059851,2014,8541806
74,Howlin' Wolf,The London Sessions,Blues,LP,Chess Records,,Yes,700169,2022,25174057
75,Various,Here It Is: A Tribute to Leonard Cohen,Folk,LP,Blue Note,,,602445659968,2022,25050289
76,Jamiroquai,Late Night Tales,Funk,LP,ALN,,Yes,ALNLP10,2023,29200381
77,Berliner Philarmoniker,Tripelkonzert Beethoven,Classical,LP,Deutsche Gramophone,,,483 8851,2020,16169179
78,Kendrick Lamar,DAMN,Hip Hop,LP,Top Dawg Enterteinment,,,B0026745-01,2017,10559651
79,Kendrick Lamar,good kid maad city,Hip Hop,LP,Top Dawg Enterteinment,Comprado de nuevo porque el primero se derritio,,602448161406,2022,24882914
80,Wiener Philarmoniker,Mozart: Piano Concertos Nr. 25 & 27,Classical,LP,Deutsche Gramophone,,,483 8852,2020,15683147
81,Groove Armada,Another Late Night,Electronic,LP,ALN,,,ALNLP05,2023,28989175
82,The Dave Brubeck Quartet,Time Out,Jazz,LP,Jazz Wax Records,,,"JWR 4525, JWR4525",2010,2383925
83,Michael Kiwanuka,Kiwanuka,R&B/Soul,LP,Interscope Records,,,B0031124-01,2019,15469494
84,LCD Soundsystem,Sound of Silver,Alternative/Indie,LP,DFA Records,,,"dfa2164, dfa 2164",2007,1312950
85,The Smile,Wall of Eyes,Alternative/Indie,LP,XL Recordings,Blue Vinyl,,XL1394LPE,2024,29578063
86,Joni Mitchell,Blue,Folk,LP,Reprise,,,"R1 2038, 603497844173",2022,24747581
87,The Postal Service,Give Up,Alternative/Indie,LP,Sub Pop Records,10th Anniversary,,SP 595,2023,26226236
88,Gil Scott-Heron and Jamie XX,We're New Here,Alternative/Indie,LP,XL Recordings,,,XLYTLP517,2021,17535775
89,LCD Soundsystem,The London Sessions,Alternative/Indie,LP,DFA Records,,,DFA2274,0,14401718
90,Billy Joel,Glass Houses,Rock,LP,CBS,Regalo de '@quique,,CLS-5681,1980,6292831
91,Radiohead,Kid A Mnesia,Alternative/Indie,LP,XL Recordings,Regalo de JLL,,XL1166LP,2021,20857672
92,The War on Drugs,Lost In The Dream,Alternative/Indie,LP,Secretly Canadian,Regalo de JLL,,SC310,0,22926317
93,TV On The Radio,Dear Science,Alternative/Indie,LP,Touch and Go Records,Regalo de JLL,,TG280LP,2024,29817418
94,Vampire Weekend,Modern Vampires of the City,Alternative/Indie,LP,XL Recordings,Regalo de JLL,,XLLP556,2013,4666796
95,Bob Marley & the Wailers,Legend (The Best Of),Reggae,LP,Universal,Tricolor vinyl; regalo de cumpleanos para MP,,"18(0831)00265, 0602537854363",2014,7240889
96,Lana del Rey,Born to Die,Pop,LP,Stranger/Interscope/Polydor,,,"B0016425-01, 06025 2793106 7",0,28034796
97,Ella Fitzgerald & Louis Armstrong,Ella and Louis,Jazz,LP,Verve,Regalo de PAR,,771672,2010,3337799
98,Simon & Garfunkel,Simon and Garfunkel's Greatest Hits,Folk,LP,Columbia,,,19075817661,2018,12258791
99,Beatles,Revolver,Rock,LP,EMI,Regalo de Antonio Patron,,PCS 7009,0,4453244
100,Beatles,Sgt. Pepper's Lonely Heart Club Band,Rock,LP,EMI,Regalo de Antonio Patron,,PFSL 9000,1967,3738094
101,Manu Chao,Proxima Estacion: Esperanza,Reggae,LP,Virgin,"Regalo de Joul, intercambio V&G",,BEC5161607,2013,5011619
102,Ezra Collective,Where I'm Meant to be,Jazz,LP,Partisan Records,Regalo de Cha,,"PTKF3020-3, PTKF3020-1",2022,25062901
103,Interpol,Antics,Alternative/Indie,LP,Matador,,,OLE1659LP3,2024,32121774
104,Darkside,Psychic,Electronic,LP,Matador,,,"OLE-1035-1, OP003",2013,4970787
105,Various,Late Night Tales: Version Excursion,Reggae,LP,Late Night Tales,Selected by Don Letts,,ALNLP64,2021,20362099
106,Bobby Womack,The Bravest Man in the Universe,R&B/Soul,LP,XL Recordings,,,XLLP561,2012,3668613
107,Max Richter,The Blue Notebooks (15 Year Anniversary Edition),Classical,LP,Deutsche Gramophone,,,483 5259,2018,17841076
108,Black Pumas,Black Pumas,R&B/Soul,LP,ATO Records,,,"ATO0503, 0882358716",2019,14297380
109,Thom Yorke,The Eraser,Alternative/Indie,LP,XL Recordings,,,XLLP200,2006,2979143
110,Fat Freddy's Drop,Lock-In,Reggae,LP,The Drop,,,DRP 29,2020,16544148
